smiles,canonical,molecule_chembl_id,standard_value,class,pIC50
Cc1cccc(C2COc3ccccc3C2=O)c1,Cc1cccc(C2COc3ccccc3C2=O)c1,CHEMBL2011174,20000.0,inactive,4.698970004336019
CO[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CO[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL5289646,439.54,active,6.357001596156081
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,CHEMBL2386284,30.0,active,7.522878745280337
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,CHEMBL165,40.0,active,7.397940008672037
N#Cc1ccc(N(CCCS(=O)(=O)c2ccc(O)cc2)n2cnnc2)cc1,N#Cc1ccc(N(CCCS(=O)(=O)c2ccc(O)cc2)n2cnnc2)cc1,CHEMBL3622060,15.0,active,7.823908740944319
O=[N+]([O-])c1ccc(Cc2ccncc2)c(OCCc2ccccc2)c1,O=[N+]([O-])c1ccc(Cc2ccncc2)c(OCCc2ccccc2)c1,CHEMBL3421786,157.0,active,6.804100347590766
CC(C)(OC(=O)C12CC3CC(CC(C3)C1)C2)c1cccnc1,CC(C)(OC(=O)C12CC3CC(CC(C3)C1)C2)c1cccnc1,CHEMBL431843,51000.0,inactive,4.292429823902063
COc1ccc2c(Cn3ccnc3)c(-c3ccc(Cl)cc3)[nH]c2c1,COc1ccc2c(Cn3ccnc3)c(-c3ccc(Cl)cc3)[nH]c2c1,CHEMBL4170941,1058.0,inactive,5.975514332300833
CC(C)[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CC(C)[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL5284015,1099.01,inactive,5.958998355870358
CCCn1cc(C(Cc2ccc(F)cc2)n2ccnc2)c2cc(Br)ccc21,CCCn1cc(C(Cc2ccc(F)cc2)n2ccnc2)c2cc(Br)ccc21,CHEMBL5409914,319.89,active,6.49499933607313
O=S(=O)(NCCc1c(C(c2ccc(C(F)(F)F)cc2)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(Cl)cc2)[nH]c2ccccc12)c1ccc(Cl)cc1,O=S(=O)(NCCc1c(C(c2ccc(C(F)(F)F)cc2)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(Cl)cc2)[nH]c2ccccc12)c1ccc(Cl)cc1,CHEMBL4163649,3200.0,inactive,5.494850021680094
N#Cc1ccc(N(CCSc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,N#Cc1ccc(N(CCSc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,CHEMBL3622056,0.4198,active,9.37695756575362
COc1ccc(-c2cc(CO)c3ccc4[nH]ccc4c3n2)cc1,COc1ccc(-c2cc(CO)c3ccc4[nH]ccc4c3n2)cc1,CHEMBL2440145,922.0,active,6.035269078946371
C[C@]12CC[C@H]3[C@@H](CC=C4C(=O)CCC[C@@]43CO)[C@@H]1CCC2=O,C[C@]12CC[C@H]3[C@@H](CC=C4C(=O)CCC[C@@]43CO)[C@@H]1CCC2=O,CHEMBL5282836,21978.6,inactive,4.6579999748624346
CC12CCC3C(CC=C4CCCCC43C=O)C1CCC2=O,CC12CCC3C(CC=C4CCCCC43C=O)C1CCC2=O,CHEMBL71736,9000.0,inactive,5.045757490560675
COc1ccc(-c2[nH]c3cc(F)ccc3c2Cn2ccnc2)cc1,COc1ccc(-c2[nH]c3cc(F)ccc3c2Cn2ccnc2)cc1,CHEMBL4163704,36.1,active,7.442492798094342
C[C@]12CCCC=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)[C@H](Br)C[C@@H]12,C[C@]12CCCC=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)[C@H](Br)C[C@@H]12,CHEMBL3752674,4102.04,inactive,5.387000109034796
C[C@]12CCC(=O)C=C1[C@H](Cc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12CCC(=O)C=C1[C@H](Cc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5291270,3999.45,inactive,5.397999728269116
C[C@]12CCC(=O)C=C1[C@H](Oc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12CCC(=O)C=C1[C@H](Oc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5281249,23014.42,inactive,4.637999965544002
CN(c1ccc([N+](=O)[O-])cc1OCCc1ccccc1)S(C)(=O)=O,CN(c1ccc([N+](=O)[O-])cc1OCCc1ccccc1)S(C)(=O)=O,CHEMBL436515,520.0,active,6.2839966563652006
CCCCCCc1cn(Cc2ccccc2)nn1,CCCCCCc1cn(Cc2ccccc2)nn1,CHEMBL1825039,7470.0,inactive,5.126679398184601
Oc1ccc2ccc(-c3cccnc3)c(Cl)c2c1,Oc1ccc2ccc(-c3cccnc3)c(Cl)c2c1,CHEMBL2420674,2000.0,inactive,5.698970004336019
N#CC(C#N)=Cc1ccc(O)c(O)c1,N#CC(C#N)=Cc1ccc(O)c(O)c1,CHEMBL76904,70600.0,inactive,4.151195298948196
N#Cc1ccc(N(CCOc2ccc(O)cc2)n2cnnc2)cc1,N#Cc1ccc(N(CCOc2ccc(O)cc2)n2cnnc2)cc1,CHEMBL5440356,26.0,active,7.585026652029182
Nc1ccc(C23CC(C2)C(=O)NC3=O)cc1,Nc1ccc(C23CC(C2)C(=O)NC3=O)cc1,CHEMBL26543,1999.86,inactive,5.699000406013823
N#Cc1ccc(C(CCc2ccc(O)cc2)n2cncn2)cc1,N#Cc1ccc(C(CCc2ccc(O)cc2)n2cncn2)cc1,CHEMBL5436996,0.16,active,9.795880017344077
CCn1c2ccccc2c2ccc(C(c3[nH]c4ccccc4c3CCNS(=O)(=O)c3ccc(Cl)cc3)c3[nH]c4ccccc4c3CCNS(=O)(=O)c3ccc(Cl)cc3)cc21,CCn1c2ccccc2c2ccc(C(c3[nH]c4ccccc4c3CCNS(=O)(=O)c3ccc(Cl)cc3)c3[nH]c4ccccc4c3CCNS(=O)(=O)c3ccc(Cl)cc3)cc21,CHEMBL4170175,3900.0,inactive,5.4089353929735005
COc1ccc(C2CC(=O)c3ccc(OC)cc3O2)cc1,COc1ccc(C2CC(=O)c3ccc(OC)cc3O2)cc1,CHEMBL229908,1860.0,inactive,5.730487055782084
N#Cc1ccc(Cn2cc(COc3ccc([N+](=O)[O-])cc3)nn2)cc1,N#Cc1ccc(Cn2cc(COc3ccc([N+](=O)[O-])cc3)nn2)cc1,CHEMBL1825034,5620.0,inactive,5.250263684430939
COc1ccc(/C=C/c2c(CC=C(C)C)c(O)cc(O)c2CC(O)=C(C)C)cc1,COc1ccc(/C=C/c2c(CC=C(C)C)c(O)cc(O)c2CC(O)=C(C)C)cc1,CHEMBL5429699,10000.0,inactive,5.0
O=c1cc(Cn2ccnc2)c2ccc(OCc3ccc(F)cc3)cc2o1,O=c1cc(Cn2ccnc2)c2ccc(OCc3ccc(F)cc3)cc2o1,CHEMBL1688896,267.0,active,6.573488738635425
CC1CCCCC1OC(=O)Cc1ccncc1,CC1CCCCC1OC(=O)Cc1ccncc1,CHEMBL5430986,3198.9,inactive,5.49499933607313
NS(=O)(=O)Oc1ccc(C(c2ccc(OS(N)(=O)=O)c(Br)c2)n2cncn2)cc1Br,NS(=O)(=O)Oc1ccc(C(c2ccc(OS(N)(=O)=O)c(Br)c2)n2cncn2)cc1Br,CHEMBL479928,43.0,active,7.366531544420414
C[C@@H]1C(OC(=O)C(C)(C)c2ccncc2)CC2CC1C2(C)C,C[C@@H]1C(OC(=O)C(C)(C)c2ccncc2)CC2CC1C2(C)C,CHEMBL135070,3850.0,inactive,5.414539270491499
CCCCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CCCCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL3752341,230.14,active,6.638007891242187
N#Cc1cc(Cn2cncn2)cc(-c2ccc(OS(N)(=O)=O)cc2)c1,N#Cc1cc(Cn2cncn2)cc(-c2ccc(OS(N)(=O)=O)cc2)c1,CHEMBL598627,280.0,active,6.552841968657781
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,CHEMBL131921,10.2,active,7.991399828238082
COc1cc(O)c(C=O)c2c1[C@H](O)C[C@@H](c1ccccc1)O2,COc1cc(O)c(C=O)c2c1[C@H](O)C[C@@H](c1ccccc1)O2,CHEMBL3134109,40.0,active,7.397940008672037
C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@@]43C(F)F)[C@@H]1CCC2=O,C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@@]43C(F)F)[C@@H]1CCC2=O,CHEMBL3753398,1199.5,inactive,5.920999747696151
Oc1ccc(-c2csc(-c3ncccn3)n2)cc1,Oc1ccc(-c2csc(-c3ncccn3)n2)cc1,CHEMBL4227126,5715.79,inactive,5.242923735709719
Fc1ccc(CN(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1,Fc1ccc(CN(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1,CHEMBL491213,190.0,active,6.721246399047171
c1cnc2c(c1)C(CCCn1ccnc1)CCC2,c1cnc2c(c1)C(CCCn1ccnc1)CCC2,CHEMBL301106,349.95,active,6.455994002150566
CCC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,CCC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,CHEMBL25695,390.0,active,6.4089353929735005
CC(C)=CCc1cc(C(=O)/C=C/c2ccc(O)cc2)c(O)cc1O,CC(C)=CCc1cc(C(=O)/C=C/c2ccc(O)cc2)c(O)cc1O,CHEMBL464428,40.0,active,7.397940008672037
CCCCCCCc1cn(Cc2ccccc2)nn1,CCCCCCCc1cn(Cc2ccccc2)nn1,CHEMBL1825040,9530.0,inactive,5.020907099361674
CC(C)Oc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,CC(C)Oc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,CHEMBL2333331,400.0,active,6.3979400086720375
Cn1cc(-c2ccc(C3=C(c4ccc(O)cc4)C4CC(S(=O)(=O)N(CC(F)(F)F)c5ccccc5)C3O4)cc2)cn1,Cn1cc(-c2ccc(C3=C(c4ccc(O)cc4)C4CC(S(=O)(=O)N(CC(F)(F)F)c5ccccc5)C3O4)cc2)cn1,CHEMBL5394007,89.8,active,7.046723663332696
CCN1C(=O)CCC(CC)(c2ccncc2)C1=O,CCN1C(=O)CCC(CC)(c2ccncc2)C1=O,CHEMBL39781,385000.0,inactive,3.4145392704914994
c1ccc2cc(-c3nsc(-c4ccc5ccccc5c4)n3)ccc2c1,c1ccc2cc(-c3nsc(-c4ccc5ccccc5c4)n3)ccc2c1,CHEMBL1939540,50000.0,inactive,4.301029995663981
CCOc1ccc2c(c1)CC/C2=C\c1cccnc1,CCOc1ccc2c(c1)CC/C2=C\c1cccnc1,CHEMBL425323,7080.0,inactive,5.149966742310231
c1ccc(-c2cn(C(c3ccccc3)c3ccccc3)nn2)cc1,c1ccc(-c2cn(C(c3ccccc3)c3ccccc3)nn2)cc1,CHEMBL1824761,12940.0,inactive,4.888065723667318
COc1ccc2c(c1)CC(Cc1ccncc1)CC2,COc1ccc2c(c1)CC(Cc1ccncc1)CC2,CHEMBL23365,4295.36,inactive,5.367000431492456
Cn1nnc2ccc(C(c3ccc(OS(N)(=O)=O)cc3)n3cncn3)cc21,Cn1nnc2ccc(C(c3ccc(OS(N)(=O)=O)cc3)n3cncn3)cc21,CHEMBL3622363,28.97,active,7.538051504796238
Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21,Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21,CHEMBL100749,1.4,active,8.853871964321762
CCN1CCc2cccc(C(Cc3ccc(F)cc3)n3ccnc3)c21,CCN1CCc2cccc(C(Cc3ccc(F)cc3)n3ccnc3)c21,CHEMBL5432856,61.52,active,7.210983673206625
O=C1c2ccccc2OCC1c1cccc(F)c1,O=C1c2ccccc2OCC1c1cccc(F)c1,CHEMBL3105520,35000.0,inactive,4.455931955649724
O=[N+]([O-])c1cccc(Cc2nncc3ccccc23)c1,O=[N+]([O-])c1cccc(Cc2nncc3ccccc23)c1,CHEMBL495574,37600.0,inactive,4.424812155072339
COc1ccc2c(c1)OC(c1ccc(O)c(CC=C(C)C)c1)CC2=O,COc1ccc2c(c1)OC(c1ccc(O)c(CC=C(C)C)c1)CC2=O,CHEMBL388374,4750.0,inactive,5.323306390375134
O=c1cc(Cn2ccnc2)c2ccc(Oc3cccc(F)c3)cc2o1,O=c1cc(Cn2ccnc2)c2ccc(Oc3cccc(F)c3)cc2o1,CHEMBL1688902,72.0,active,7.142667503568731
C[C@]12C=CC(=O)C=C1C[C@@H](CCc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12C=CC(=O)C=C1C[C@@H](CCc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL3754259,16.71,active,7.777023550106609
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL1230438,899.5,active,6.04599883231843
O=C1/C(=C/c2ccncc2)C(c2ccccc2)Oc2ccccc21,O=C1/C(=C/c2ccncc2)C(c2ccccc2)Oc2ccccc21,CHEMBL10026,800.0,active,6.096910013008056
Fc1cncc(-c2nc3cc(F)c(Cl)cn3c2C2CC2)c1,Fc1cncc(-c2nc3cc(F)c(Cl)cn3c2C2CC2)c1,CHEMBL3951973,2300.0,inactive,5.638272163982407
N#Cc1ccc(C(c2ccc(O)cc2)n2cncn2)cc1,N#Cc1ccc(C(c2ccc(O)cc2)n2cncn2)cc1,CHEMBL519937,7.2,active,8.142667503568731
CC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCCC=C12,CC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCCC=C12,CHEMBL3754729,119.95,active,6.920999747696151
O=C1c2ccc(O)cc2CC1Cc1ccncc1,O=C1c2ccc(O)cc2CC1Cc1ccncc1,CHEMBL24279,9289.66,inactive,5.032000180820781
Nc1ncc(/C=C2\CCc3ccccc3C2=O)s1,Nc1ncc(/C=C2\CCc3ccccc3C2=O)s1,CHEMBL355681,250000.0,inactive,3.6020599913279625
CCC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CCC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL5288485,2197.86,inactive,5.6579999748624346
Clc1ccc(CN(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1,Clc1ccc(CN(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1,CHEMBL491013,1180.0,inactive,5.928117992693875
O=C1CCc2cc(C(c3ccncc3)c3cccc(F)c3)cc3c2N1CC3,O=C1CCc2cc(C(c3ccncc3)c3cccc(F)c3)cc3c2N1CC3,CHEMBL2312958,74.0,active,7.130768280269024
CCC#CCOc1ccc2cc(C(O)(c3ccc(Br)cc3)c3cccnc3)oc2c1,CCC#CCOc1ccc2cc(C(O)(c3ccc(Br)cc3)c3cccnc3)oc2c1,CHEMBL5277776,4.9,active,8.309803919971486
O=C1c2c(ccc3ccccc23)OCC1c1ccc(Oc2ccccc2)cc1,O=C1c2c(ccc3ccccc23)OCC1c1ccc(Oc2ccccc2)cc1,CHEMBL3105524,190000.0,inactive,3.721246399047171
O=C1Nc2ccccc2C1(c1[nH]c2ccccc2c1CCNS(=O)(=O)c1ccccc1[N+](=O)[O-])c1[nH]c2ccccc2c1CCNS(=O)(=O)c1ccccc1[N+](=O)[O-],O=C1Nc2ccccc2C1(c1[nH]c2ccccc2c1CCNS(=O)(=O)c1ccccc1[N+](=O)[O-])c1[nH]c2ccccc2c1CCNS(=O)(=O)c1ccccc1[N+](=O)[O-],CHEMBL4168266,9800.0,inactive,5.008773924307505
CCCCOc1ccc(-n2cnc(C)c2)cc1,CCCCOc1ccc(-n2cnc(C)c2)cc1,CHEMBL151207,359.75,active,6.443999197391357
C[C@]12CCC(=O)C=C1[C@@H](Cc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12CCC(=O)C=C1[C@@H](Cc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL3752347,660.69,active,6.180002266489224
Clc1ccc(CC(c2ccc3[nH]ccc3c2)n2ccnc2)cc1,Clc1ccc(CC(c2ccc3[nH]ccc3c2)n2ccnc2)cc1,CHEMBL5440983,15.31,active,7.815024809301739
C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCSCCO)C1CCC2=O,C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCSCCO)C1CCC2=O,CHEMBL423096,1000.0,active,6.0
C[C@]12CCC[C@H](O)C1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12CCC[C@H](O)C1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL3349864,279.9,active,6.552997101533838
NCCOc1ccc(/C(=C(\Cn2cnnc2)c2ccccc2)c2ccc(O)cc2)cc1,NCCOc1ccc(/C(=C(\Cn2cnnc2)c2ccccc2)c2ccc(O)cc2)cc1,CHEMBL3422044,699.0,active,6.155522824254319
CC(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1,CC(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1,CHEMBL404981,1180.0,inactive,5.928117992693875
O=c1c2ccccc2oc2c(O)ccc(Cn3ccnc3)c12,O=c1c2ccccc2oc2c(O)ccc(Cn3ccnc3)c12,CHEMBL2333336,170.0,active,6.769551078621726
COc1ccc(C(=O)/C=C/c2ccc(OC)c(CC=C(C)C)c2)c(O)c1,COc1ccc(C(=O)/C=C/c2ccc(OC)c(CC=C(C)C)c2)c(O)c1,CHEMBL229633,283750.0,inactive,3.547064129798821
C[C@]12CCC(=O)C=C1C[C@@H](Sc1ccc(N)cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12CCC(=O)C=C1C[C@@H](Sc1ccc(N)cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL3245357,159.96,active,6.795988604538516
N#Cc1ccc(C(c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(F)cc2)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(F)cc2)cc1,N#Cc1ccc(C(c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(F)cc2)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(F)cc2)cc1,CHEMBL4167841,9800.0,inactive,5.008773924307505
Oc1ccc(CCCc2ccc(O)cc2O)cc1,Oc1ccc(CCCc2ccc(O)cc2O)cc1,CHEMBL453448,40.0,active,7.397940008672037
C[C@]12C=C(CCc3ccccc3)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12C=C(CCc3ccccc3)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5284198,2570.4,inactive,5.589999287456538
C[C@]12CCC[C@H](O)C1=CC(=O)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12CCC[C@H](O)C1=CC(=O)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5289821,6295.06,inactive,5.201000126152667
C[C@@H]1CCC2C(C)(C)C3CC21CC[C@@]3(C)OC(=O)Cc1cccnc1,C[C@@H]1CCC2C(C)(C)C3CC21CC[C@@]3(C)OC(=O)Cc1cccnc1,CHEMBL135095,1700.0,inactive,5.769551078621726
