smiles,class,pred_class,probabilities
Cc1cccc(C2COc3ccccc3C2=O)c1,inactive,0,[0.972 0.028]
CO[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,1,[0.059 0.941]
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,active,1,[0.05 0.95]
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,active,0,[0.5631619 0.4368381]
N#Cc1ccc(N(CCCS(=O)(=O)c2ccc(O)cc2)n2cnnc2)cc1,active,1,[0.004 0.996]
O=[N+]([O-])c1ccc(Cc2ccncc2)c(OCCc2ccccc2)c1,active,1,[0.166 0.834]
CC(C)(OC(=O)C12CC3CC(CC(C3)C1)C2)c1cccnc1,inactive,0,[0.968 0.032]
COc1ccc2c(Cn3ccnc3)c(-c3ccc(Cl)cc3)[nH]c2c1,intermediate,1,[0.002 0.998]
CC(C)[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,intermediate,1,[0.314 0.686]
CCCn1cc(C(Cc2ccc(F)cc2)n2ccnc2)c2cc(Br)ccc21,active,1,[0.008 0.992]
O=S(=O)(NCCc1c(C(c2ccc(C(F)(F)F)cc2)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(Cl)cc2)[nH]c2ccccc12)c1ccc(Cl)cc1,intermediate,1,[0.45 0.55]
N#Cc1ccc(N(CCSc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,active,1,[0. 1.]
COc1ccc(-c2cc(CO)c3ccc4[nH]ccc4c3n2)cc1,active,1,[0.306 0.694]
C[C@]12CC[C@H]3[C@@H](CC=C4C(=O)CCC[C@@]43CO)[C@@H]1CCC2=O,inactive,0,[0.924 0.076]
CC12CCC3C(CC=C4CCCCC43C=O)C1CCC2=O,intermediate,0,[0.538 0.462]
COc1ccc(-c2[nH]c3cc(F)ccc3c2Cn2ccnc2)cc1,active,1,[0.008 0.992]
C[C@]12CCCC=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)[C@H](Br)C[C@@H]12,intermediate,0,[0.7732 0.2268]
C[C@]12CCC(=O)C=C1[C@H](Cc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,intermediate,1,[0.236 0.764]
C[C@]12CCC(=O)C=C1[C@H](Oc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,0,[0.51852857 0.48147143]
CN(c1ccc([N+](=O)[O-])cc1OCCc1ccccc1)S(C)(=O)=O,active,1,[0.034 0.966]
CCCCCCc1cn(Cc2ccccc2)nn1,intermediate,0,[0.95511111 0.04488889]
Oc1ccc2ccc(-c3cccnc3)c(Cl)c2c1,intermediate,1,[0.416 0.584]
N#CC(C#N)=Cc1ccc(O)c(O)c1,inactive,0,[0.63333333 0.36666667]
N#Cc1ccc(N(CCOc2ccc(O)cc2)n2cnnc2)cc1,active,1,[0.03 0.97]
Nc1ccc(C23CC(C2)C(=O)NC3=O)cc1,intermediate,0,[0.66573333 0.33426667]
N#Cc1ccc(C(CCc2ccc(O)cc2)n2cncn2)cc1,active,1,[0.006 0.994]
CCn1c2ccccc2c2ccc(C(c3[nH]c4ccccc4c3CCNS(=O)(=O)c3ccc(Cl)cc3)c3[nH]c4ccccc4c3CCNS(=O)(=O)c3ccc(Cl)cc3)cc21,intermediate,1,[0.472 0.528]
COc1ccc(C2CC(=O)c3ccc(OC)cc3O2)cc1,intermediate,0,[0.616 0.384]
N#Cc1ccc(Cn2cc(COc3ccc([N+](=O)[O-])cc3)nn2)cc1,intermediate,0,[0.906 0.094]
COc1ccc(/C=C/c2c(CC=C(C)C)c(O)cc(O)c2CC(O)=C(C)C)cc1,inactive,0,[0.948 0.052]
O=c1cc(Cn2ccnc2)c2ccc(OCc3ccc(F)cc3)cc2o1,active,1,[0. 1.]
CC1CCCCC1OC(=O)Cc1ccncc1,intermediate,1,[0.12 0.88]
NS(=O)(=O)Oc1ccc(C(c2ccc(OS(N)(=O)=O)c(Br)c2)n2cncn2)cc1Br,active,1,[0.008 0.992]
C[C@@H]1C(OC(=O)C(C)(C)c2ccncc2)CC2CC1C2(C)C,intermediate,0,[0.802 0.198]
CCCCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,1,[0. 1.]
N#Cc1cc(Cn2cncn2)cc(-c2ccc(OS(N)(=O)=O)cc2)c1,active,1,[0.002 0.998]
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,active,0,[0.70066667 0.29933333]
COc1cc(O)c(C=O)c2c1[C@H](O)C[C@@H](c1ccccc1)O2,active,1,[0.102 0.898]
C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@@]43C(F)F)[C@@H]1CCC2=O,intermediate,0,[0.588 0.412]
Oc1ccc(-c2csc(-c3ncccn3)n2)cc1,intermediate,1,[0.47 0.53]
Fc1ccc(CN(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1,active,1,[0.036 0.964]
c1cnc2c(c1)C(CCCn1ccnc1)CCC2,active,1,[0.024 0.976]
CCC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,active,1,[0.03 0.97]
CC(C)=CCc1cc(C(=O)/C=C/c2ccc(O)cc2)c(O)cc1O,active,1,[0.2646 0.7354]
CCCCCCCc1cn(Cc2ccccc2)nn1,intermediate,0,[0.95511111 0.04488889]
CC(C)Oc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,active,1,[0.004 0.996]
Cn1cc(-c2ccc(C3=C(c4ccc(O)cc4)C4CC(S(=O)(=O)N(CC(F)(F)F)c5ccccc5)C3O4)cc2)cn1,active,1,[0.144 0.856]
CCN1C(=O)CCC(CC)(c2ccncc2)C1=O,inactive,0,[0.974 0.026]
c1ccc2cc(-c3nsc(-c4ccc5ccccc5c4)n3)ccc2c1,inactive,0,[0.98 0.02]
CCOc1ccc2c(c1)CC/C2=C\c1cccnc1,intermediate,0,[0.588 0.412]
c1ccc(-c2cn(C(c3ccccc3)c3ccccc3)nn2)cc1,inactive,0,[0.976 0.024]
COc1ccc2c(c1)CC(Cc1ccncc1)CC2,intermediate,1,[0.08923333 0.91076667]
Cn1nnc2ccc(C(c3ccc(OS(N)(=O)=O)cc3)n3cncn3)cc21,active,1,[0.028 0.972]
Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21,active,1,[0.008 0.992]
CCN1CCc2cccc(C(Cc3ccc(F)cc3)n3ccnc3)c21,active,1,[0.012 0.988]
O=C1c2ccccc2OCC1c1cccc(F)c1,inactive,0,[0.994 0.006]
O=[N+]([O-])c1cccc(Cc2nncc3ccccc23)c1,inactive,0,[0.61 0.39]
COc1ccc2c(c1)OC(c1ccc(O)c(CC=C(C)C)c1)CC2=O,intermediate,0,[0.55426667 0.44573333]
O=c1cc(Cn2ccnc2)c2ccc(Oc3cccc(F)c3)cc2o1,active,1,[0. 1.]
C[C@]12C=CC(=O)C=C1C[C@@H](CCc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,1,[0. 1.]
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,1,[0.21 0.79]
O=C1/C(=C/c2ccncc2)C(c2ccccc2)Oc2ccccc21,active,1,[0.12 0.88]
Fc1cncc(-c2nc3cc(F)c(Cl)cn3c2C2CC2)c1,intermediate,1,[0.38 0.62]
N#Cc1ccc(C(c2ccc(O)cc2)n2cncn2)cc1,active,1,[0.016 0.984]
CC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCCC=C12,active,1,[0.026 0.974]
O=C1c2ccc(O)cc2CC1Cc1ccncc1,intermediate,0,[0.508 0.492]
Nc1ncc(/C=C2\CCc3ccccc3C2=O)s1,inactive,0,[0.928 0.072]
CCC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,intermediate,1,[0.21833333 0.78166667]
Clc1ccc(CN(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1,intermediate,1,[0.084 0.916]
O=C1CCc2cc(C(c3ccncc3)c3cccc(F)c3)cc3c2N1CC3,active,1,[0.012 0.988]
CCC#CCOc1ccc2cc(C(O)(c3ccc(Br)cc3)c3cccnc3)oc2c1,active,1,[0.012 0.988]
O=C1c2c(ccc3ccccc23)OCC1c1ccc(Oc2ccccc2)cc1,inactive,0,[0.968 0.032]
O=C1Nc2ccccc2C1(c1[nH]c2ccccc2c1CCNS(=O)(=O)c1ccccc1[N+](=O)[O-])c1[nH]c2ccccc2c1CCNS(=O)(=O)c1ccccc1[N+](=O)[O-],intermediate,0,[0.814 0.186]
CCCCOc1ccc(-n2cnc(C)c2)cc1,active,1,[0.25 0.75]
C[C@]12CCC(=O)C=C1[C@@H](Cc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,1,[0.236 0.764]
Clc1ccc(CC(c2ccc3[nH]ccc3c2)n2ccnc2)cc1,active,1,[0.018 0.982]
C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCSCCO)C1CCC2=O,active,1,[0.056 0.944]
C[C@]12CCC[C@H](O)C1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,1,[0.026 0.974]
NCCOc1ccc(/C(=C(\Cn2cnnc2)c2ccccc2)c2ccc(O)cc2)cc1,active,1,[0.058 0.942]
CC(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1,intermediate,0,[0.97 0.03]
O=c1c2ccccc2oc2c(O)ccc(Cn3ccnc3)c12,active,1,[0.002 0.998]
COc1ccc(C(=O)/C=C/c2ccc(OC)c(CC=C(C)C)c2)c(O)c1,inactive,0,[0.996 0.004]
C[C@]12CCC(=O)C=C1C[C@@H](Sc1ccc(N)cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,1,[0.264 0.736]
N#Cc1ccc(C(c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(F)cc2)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(F)cc2)cc1,intermediate,0,[0.616 0.384]
Oc1ccc(CCCc2ccc(O)cc2O)cc1,active,1,[0.26 0.74]
C[C@]12C=C(CCc3ccccc3)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,intermediate,0,[0.816 0.184]
C[C@]12CCC[C@H](O)C1=CC(=O)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,intermediate,0,[0.612 0.388]
C[C@@H]1CCC2C(C)(C)C3CC21CC[C@@]3(C)OC(=O)Cc1cccnc1,intermediate,0,[0.54666667 0.45333333]
COc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1OC,active,1,[0.322 0.678]
COc1ccc(/C=C/c2ccc(N)cc2)c(OC)c1,active,1,[0.154 0.846]
COc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)c(C)c1C,active,1,[0.01 0.99]
O=[N+]([O-])c1ccccc1S(=O)(=O)NCc1cccc(CNS(=O)(=O)c2ccccc2[N+](=O)[O-])c1,intermediate,1,[0.236 0.764]
COc1ccc(C2CC(=O)c3ccc(O)cc3O2)cc1CC=C(C)C,intermediate,0,[0.64 0.36]
Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,inactive,0,[0.852 0.148]
N#Cc1ccc(Cn2cc(COc3ccc(C#N)cc3)nn2)cc1,intermediate,0,[0.93 0.07]
COc1ccc(/C=C/c2ccccc2[N+](=O)[O-])cc1OC,intermediate,0,[0.628 0.372]
C[C@]12CCCCC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)[C@H](Br)C[C@@H]12,inactive,0,[1. 0.]
N#Cc1ccc(N(CCSc2cccc(OS(N)(=O)=O)c2)n2cnnc2)cc1,active,1,[0. 1.]
CCC(=C(c1ccc(N)cc1)c1ccc(N)cc1)c1ccc([N+](=O)[O-])cc1,active,1,[0.07 0.93]
CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC(=O)Cc1ccncc1,active,1,[0.062 0.938]
CC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,inactive,0,[0.75733333 0.24266667]
CN1C(=O)CC(C)(c2ccc(N)cc2)C1=O,inactive,0,[0.8692 0.1308]
N#Cc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,intermediate,1,[0.002 0.998]
O=C(OCc1cccnc1)C12CC3CC(CC(C3)C1)C2,intermediate,0,[0.61 0.39]
COc1ccc2c(Cl)c(-c3cccnc3)ccc2c1Cl,active,1,[0.122 0.878]
COc1cc(/C=C/c2ccc(N)cc2)c(OC)c(OC)c1,intermediate,1,[0.35 0.65]
CC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(O)CC[C@@H]23)[C@@]2(C)CCCC=C12,active,1,[0.011 0.989]
Clc1cccc(-c2nsc(-c3cccc(Cl)c3Cl)n2)c1Cl,inactive,0,[0.964 0.036]
CCOC(=O)c1csc(-c2cc3ccc(N(CC)CC)cc3oc2=O)n1,intermediate,0,[0.896 0.104]
COc1ccc([C@@H]2[C@H]3C[C@H]4[C@@H]5CCC6=CC(=O)C=C[C@]6(C)[C@H]5CC[C@]4(C)C3=NN2C)cc1,intermediate,1,[0.39766667 0.60233333]
Clc1cccc2c1CC/C2=C\c1cccnc1,active,1,[0.046 0.954]
CCn1ccc2cccc(C(Cc3cccc(Cl)c3)n3ccnc3)c21,active,1,[0.014 0.986]
CC(C(=O)OC1CCCCC1)c1ccncc1,intermediate,0,[0.61183333 0.38816667]
