smiles,class,prob_active,pred_class_bin,pred_class_str
Cc1cccc(C2COc3ccccc3C2=O)c1,inactive,0.028,0,inactive
CO[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,0.941,1,active
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,active,0.95,1,active
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,active,0.4368380952380953,0,inactive
N#Cc1ccc(N(CCCS(=O)(=O)c2ccc(O)cc2)n2cnnc2)cc1,active,0.996,1,active
O=[N+]([O-])c1ccc(Cc2ccncc2)c(OCCc2ccccc2)c1,active,0.834,1,active
CC(C)(OC(=O)C12CC3CC(CC(C3)C1)C2)c1cccnc1,inactive,0.032,0,inactive
COc1ccc2c(Cn3ccnc3)c(-c3ccc(Cl)cc3)[nH]c2c1,inactive,0.998,1,active
CC(C)[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,inactive,0.686,1,active
CCCn1cc(C(Cc2ccc(F)cc2)n2ccnc2)c2cc(Br)ccc21,active,0.992,1,active
O=S(=O)(NCCc1c(C(c2ccc(C(F)(F)F)cc2)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(Cl)cc2)[nH]c2ccccc12)c1ccc(Cl)cc1,inactive,0.55,1,active
N#Cc1ccc(N(CCSc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,active,1.0,1,active
COc1ccc(-c2cc(CO)c3ccc4[nH]ccc4c3n2)cc1,active,0.694,1,active
C[C@]12CC[C@H]3[C@@H](CC=C4C(=O)CCC[C@@]43CO)[C@@H]1CCC2=O,inactive,0.076,0,inactive
CC12CCC3C(CC=C4CCCCC43C=O)C1CCC2=O,inactive,0.462,0,inactive
COc1ccc(-c2[nH]c3cc(F)ccc3c2Cn2ccnc2)cc1,active,0.992,1,active
C[C@]12CCCC=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)[C@H](Br)C[C@@H]12,inactive,0.2268,0,inactive
C[C@]12CCC(=O)C=C1[C@H](Cc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,0.764,1,active
C[C@]12CCC(=O)C=C1[C@H](Oc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,0.48147142857142866,0,inactive
CN(c1ccc([N+](=O)[O-])cc1OCCc1ccccc1)S(C)(=O)=O,active,0.966,1,active
CCCCCCc1cn(Cc2ccccc2)nn1,inactive,0.04488888888888889,0,inactive
Oc1ccc2ccc(-c3cccnc3)c(Cl)c2c1,inactive,0.584,1,active
N#CC(C#N)=Cc1ccc(O)c(O)c1,inactive,0.36666666666666664,0,inactive
N#Cc1ccc(N(CCOc2ccc(O)cc2)n2cnnc2)cc1,active,0.97,1,active
Nc1ccc(C23CC(C2)C(=O)NC3=O)cc1,inactive,0.3342666666666666,0,inactive
N#Cc1ccc(C(CCc2ccc(O)cc2)n2cncn2)cc1,active,0.994,1,active
CCn1c2ccccc2c2ccc(C(c3[nH]c4ccccc4c3CCNS(=O)(=O)c3ccc(Cl)cc3)c3[nH]c4ccccc4c3CCNS(=O)(=O)c3ccc(Cl)cc3)cc21,inactive,0.528,1,active
COc1ccc(C2CC(=O)c3ccc(OC)cc3O2)cc1,inactive,0.384,0,inactive
N#Cc1ccc(Cn2cc(COc3ccc([N+](=O)[O-])cc3)nn2)cc1,inactive,0.094,0,inactive
